iso-3,year,n_cellphones,population,country,cellphones_per_capita
TJK,1992,0.0,5656208.0,Tajikistan,0.0
TKM,1992,0.0,3926369.0,Turkmenistan,0.0
TON,1992,0.0,99260.0,Tonga,0.0
TTO,1992,1280.0,1285502.0,Trinidad and Tobago,0.0009957199599845042
TUN,1992,1970.0,8802540.0,Tunisia,0.00022379903982259667
TUV,1992,0.0,9466.0,Tuvalu,0.0
TZA,1992,0.0,27580723.0,"Tanzania, United Republic of",0.0
UGA,1992,0.0,18801966.0,Uganda,0.0
UKR,1992,0.0,52150400.0,Ukraine,0.0
URY,1992,1710.0,3153732.0,Uruguay,0.0005422147474801283
UZB,1992,0.0,21449000.0,Uzbekistan,0.0
VCT,1992,70.0,113222.0,Saint Vincent and the Grenadines,0.0006182544028545689
VNM,1992,800.0,69788747.0,Viet Nam,1.1463166117597727e-05
VUT,1992,0.0,158577.0,Vanuatu,0.0
WSM,1992,0.0,169799.0,Samoa,0.0
YEM,1992,1550.0,14433771.0,Yemen,0.00010738704389864575
ZMB,1992,0.0,8074337.0,Zambia,0.0
ZWE,1992,0.0,10641501.0,Zimbabwe,0.0
AFG,1993,0.0,14003760.0,Afghanistan,0.0
AGO,1993,1100.0,13038270.0,Angola,8.436702108485252e-05
ALB,1993,0.0,3227287.0,Albania,0.0
AND,1993,780.0,59156.0,Andorra,0.013185475691392251
ARM,1993,0.0,3457349.0,Armenia,0.0
ASM,1993,900.0,51174.0,American Samoa,0.017587055926837847
AZE,1993,0.0,7494800.0,Azerbaijan,0.0
BDI,1993,353.0,5555220.0,Burundi,6.354383804781808e-05
BEN,1993,0.0,5706181.0,Benin,0.0
BFA,1993,0.0,9840075.0,Burkina Faso,0.0
BGD,1993,500.0,113418757.0,Bangladesh,4.408441894668269e-06
BGR,1993,1000.0,8472313.0,Bulgaria,0.0001180315222065096
BHS,1993,2400.0,288164.0,Bahamas,0.008328590663649866
BIH,1993,0.0,3942981.0,Bosnia and Herzegovina,0.0
BLR,1993,324.0,10239050.0,Belarus,3.16435606818992e-05
BLZ,1993,400.0,194177.0,Belize,0.002059976207274806
BMU,1993,3400.0,58910.0,Bermuda,0.05771515871668647
BOL,1993,2660.0,7544489.0,Bolivia (Plurinational State of),0.0003525752373686276
BRB,1993,1560.0,260995.0,Barbados,0.0059771259985823486
BRN,1993,8300.0,284713.0,Brunei Darussalam,0.029152163757889524
BTN,1993,0.0,520838.0,Bhutan,0.0
BWA,1993,0.0,1462262.0,Botswana,0.0
CAF,1993,0.0,3089146.0,Central African Republic,0.0
CIV,1993,0.0,13316448.0,Côte d'Ivoire,0.0
CMR,1993,0.0,12486773.0,Cameroon,0.0
COG,1993,0.0,2594168.0,Congo,0.0
COL,1993,0.0,34614735.0,Colombia,0.0
COM,1993,0.0,463318.0,Comoros,0.0
CPV,1993,0.0,391749.0,Cabo Verde,0.0
CRI,1993,4530.0,3405372.0,Costa Rica,0.0013302511443683686
CUB,1993,500.0,10840934.0,Cuba,4.6121487318343604e-05
CYM,1993,1260.0,30038.0,Cayman Islands,0.0419468673014182
DJI,1993,0.0,611231.0,Djibouti,0.0
DMA,1993,0.0,69169.0,Dominica,0.0
DZA,1993,4780.0,27354327.0,Algeria,0.00017474383486020328
ECU,1993,0.0,11132829.0,Ecuador,0.0
EGY,1993,6880.0,61382200.0,Egypt,0.00011208461084809603
ERI,1993,0.0,1981419.0,Eritrea,0.0
EST,1993,7220.0,1494128.0,Estonia,0.004832249981259972
ETH,1993,0.0,53791672.0,Ethiopia,0.0
FJI,1993,0.0,789198.0,Fiji,0.0
FRO,1993,1610.0,45096.0,Faroe Islands,0.03570161433386553
FSM,1993,0.0,106030.0,Micronesia (Federated States of),0.0
GAB,1993,1200.0,1065390.0,Gabon,0.0011263480978796498
GEO,1993,0.0,4911100.0,Georgia,0.0
GHA,1993,1740.0,16643633.0,Ghana,0.00010454448256579559
GIB,1993,0.0,27118.0,Gibraltar,0.0
GIN,1993,42.0,7046097.0,Guinea,5.960746779387227e-06
GMB,1993,457.0,1168309.0,Gambia,0.00039116363907151276
GNB,1993,0.0,1056761.0,Guinea-Bissau,0.0
GNQ,1993,0.0,520236.0,Equatorial Guinea,0.0
GRD,1993,282.0,102173.0,Grenada,0.002760024664050189
GRL,1993,438.0,55200.0,Greenland,0.007934782608695653
GTM,1993,2990.0,9790619.0,Guatemala,0.0003053943780265579
GUM,1993,1910.0,145541.0,Guam,0.013123449749555108
GUY,1993,1030.0,747189.0,Guyana,0.0013784999511502445
HND,1993,0.0,5496841.0,Honduras,0.0
HTI,1993,0.0,7345940.0,Haiti,0.0
IND,1993,0.0,926351297.0,India,0.0
IRN,1993,0.0,59755430.0,Iran (Islamic Republic of),0.0
IRQ,1993,0.0,19295818.0,Iraq,0.0
JOR,1993,1460.0,4075759.0,Jordan,0.0003582154882072272
KAZ,1993,0.0,16380672.0,Kazakhstan,0.0
KEN,1993,1160.0,25391830.0,Kenya,4.568398575447299e-05
KGZ,1993,0.0,4516700.0,Kyrgyzstan,0.0
KHM,1993,4810.0,10243550.0,Cambodia,0.00046956377427747215
KIR,1993,0.0,79093.0,Kiribati,0.0
LAO,1993,340.0,4685296.0,Lao People's Democratic Republic,7.256745358244175e-05
LBN,1993,0.0,3818796.0,Lebanon,0.0
LBR,1993,0.0,2132771.0,Liberia,0.0
LBY,1993,0.0,4544970.0,Libya,0.0
LSO,1993,0.0,1885478.0,Lesotho,0.0
LTU,1993,1240.0,3682613.0,Lithuania,0.0003367174340610865
LUX,1993,5080.0,397475.0,Luxembourg,0.012780678030064784
LVA,1993,3800.0,2563290.0,Latvia,0.0014824697946779334
MAR,1993,6730.0,25806777.0,Morocco,0.000260784211837069
MCO,1993,1150.0,31024.0,Monaco,0.03706807632800413
MDA,1993,0.0,2974817.0,"Moldova, Republic of",0.0
MDG,1993,0.0,13020100.0,Madagascar,0.0
MDV,1993,0.0,245845.0,Maldives,0.0
MHL,1993,0.0,48944.0,Marshall Islands,0.0
MKD,1993,0.0,1996893.0,North Macedonia,0.0
MLI,1993,0.0,9506510.0,Mali,0.0
MLT,1993,5300.0,371308.0,Malta,0.01427386428517565
MMR,1993,643.0,41788302.0,Myanmar,1.5387081293707507e-05
MNG,1993,0.0,2270311.0,Mongolia,0.0
MNP,1993,732.0,47948.0,Northern Mariana Islands,0.01526653875031284
MOZ,1993,0.0,14206254.0,Mozambique,0.0
MRT,1993,0.0,2237064.0,Mauritania,0.0
MUS,1993,4040.0,1097374.0,Mauritius,0.0036815160556018275
MWI,1993,0.0,10257233.0,Malawi,0.0
NAM,1993,0.0,1509834.0,Namibia,0.0
NCL,1993,0.0,184496.0,New Caledonia,0.0
NER,1993,0.0,9193078.0,Niger,0.0
NGA,1993,9050.0,102775465.0,Nigeria,8.805603555284327e-05
NIC,1993,324.0,4526689.0,Nicaragua,7.157549369969971e-05
NPL,1993,0.0,21267359.0,Nepal,0.0
NRU,1993,150.0,10226.0,Nauru,0.014668492079014278
OMN,1993,5620.0,2071868.0,Oman,0.0027125280181942092
PAN,1993,0.0,2607499.0,Panama,0.0
PNG,1993,0.0,4291588.0,Papua New Guinea,0.0
PRK,1993,0.0,21773017.0,Korea (Democratic People's Republic of),0.0
PRY,1993,3390.0,4386202.0,Paraguay,0.0007728782212948696
PSE,1993,0.0,2262676.0,"Palestine, State of",0.0
PYF,1993,0.0,223714.0,French Polynesia,0.0
QAT,1993,4290.0,486041.0,Qatar,0.008826415878495848
ROU,1993,800.0,22763280.0,Romania,3.514432015069885e-05
RWA,1993,0.0,7904740.0,Rwanda,0.0
SDN,1993,0.0,22163251.0,Sudan,0.0
SEN,1993,0.0,8196551.0,Senegal,0.0
SLB,1993,0.0,354086.0,Solomon Islands,0.0
SLE,1993,0.0,4295689.0,Sierra Leone,0.0
SLV,1993,1630.0,5630987.0,El Salvador,0.00028946967911664507
SMR,1993,1300.0,24181.0,San Marino,0.053761217484802115
SOM,1993,0.0,6620729.0,Somalia,0.0
STP,1993,0.0,128182.0,Sao Tome and Principe,0.0
SUR,1993,1080.0,422375.0,Suriname,0.00255696951760876
SVK,1993,3130.0,5325305.0,Slovakia,0.0005877597621169117
SVN,1993,6500.0,1991746.0,Slovenia,0.003263468333813649
SWZ,1993,0.0,953451.0,Eswatini,0.0
SYC,1993,0.0,72253.0,Seychelles,0.0
SYR,1993,0.0,13537060.0,Syrian Arab Republic,0.0
TCA,1993,0.0,13704.0,Turks and Caicos Islands,0.0
TCD,1993,0.0,6448280.0,Chad,0.0
TGO,1993,0.0,4078392.0,Togo,0.0
TJK,1993,0.0,5717806.0,Tajikistan,0.0
TKM,1993,0.0,4031698.0,Turkmenistan,0.0
TON,1993,0.0,99492.0,Tonga,0.0
TTO,1993,1680.0,1293974.0,Trinidad and Tobago,0.0012983259323603102
TUN,1993,2270.0,8977173.0,Tunisia,0.00025286356851984473
TUV,1993,0.0,9517.0,Tuvalu,0.0
TZA,1993,0.0,28469017.0,"Tanzania, United Republic of",0.0
UGA,1993,0.0,19462958.0,Uganda,0.0
UKR,1993,65.0,52179200.0,Ukraine,1.2457071016803631e-06
URY,1993,4970.0,3171747.0,Uruguay,0.0015669597858845614
UZB,1993,500.0,21942000.0,Uzbekistan,2.2787348464132712e-05
VCT,1993,83.0,113621.0,Saint Vincent and the Grenadines,0.0007304987634328161
VNM,1993,4060.0,71176405.0,Viet Nam,5.704137487696941e-05
VUT,1993,0.0,162548.0,Vanuatu,0.0
WSM,1993,0.0,171362.0,Samoa,0.0
YEM,1993,5170.0,14988047.0,Yemen,0.0003449415390811091
ZMB,1993,0.0,8270917.0,Zambia,0.0
ZWE,1993,0.0,10794918.0,Zimbabwe,0.0
AFG,1994,0.0,15455555.0,Afghanistan,0.0
AGO,1994,1820.0,13462031.0,Angola,0.00013519505340613166
ALB,1994,0.0,3207536.0,Albania,0.0
AND,1994,784.0,61037.0,Andorra,0.01284466798826941
ARM,1994,0.0,3373713.0,Armenia,0.0
ASM,1994,1200.0,52288.0,American Samoa,0.022949816401468787
AZE,1994,500.0,7596550.0,Azerbaijan,6.581935220593559e-05
BDI,1994,378.0,5586408.0,Burundi,6.76642307543595e-05
BEN,1994,0.0,5923394.0,Benin,0.0
BFA,1994,0.0,10091256.0,Burkina Faso,0.0
BGD,1994,1100.0,115614891.0,Bangladesh,9.514345345012694e-06
BGR,1994,6500.0,8443591.0,Bulgaria,0.0007698146440300105
BIH,1994,0.0,3762330.0,Bosnia and Herzegovina,0.0
BLR,1994,1720.0,10226955.0,Belarus,0.0001681830026630605
BLZ,1994,832.0,198416.0,Belize,0.004193210224981856
BMU,1994,5130.0,59320.0,Bermuda,0.08648010788941335
BOL,1994,4060.0,7693722.0,Bolivia (Plurinational State of),0.0005277029765307351
BRB,1994,2970.0,261712.0,Barbados,0.011348352387357095
BTN,1994,0.0,521260.0,Bhutan,0.0
BWA,1994,0.0,1503544.0,Botswana,0.0
CAF,1994,0.0,3187844.0,Central African Republic,0.0
CIV,1994,0.0,13802285.0,Côte d'Ivoire,0.0
CMR,1994,1600.0,12848862.0,Cameroon,0.00012452464661850986
COG,1994,0.0,2669220.0,Congo,0.0
COM,1994,0.0,473478.0,Comoros,0.0
CPV,1994,0.0,401655.0,Cabo Verde,0.0
CRI,1994,6990.0,3489152.0,Costa Rica,0.0020033521038922922
CUB,1994,1150.0,10887207.0,Cuba,0.00010562856019914014
CYM,1994,1810.0,31418.0,Cayman Islands,0.057610287096568846
DJI,1994,0.0,623477.0,Djibouti,0.0
DMA,1994,0.0,69198.0,Dominica,0.0
DZA,1994,1350.0,27937006.0,Algeria,4.832300211411345e-05
EGY,1994,7370.0,62775847.0,Egypt,0.00011740184087042266
ERI,1994,0.0,2042500.0,Eritrea,0.0
ETH,1994,0.0,55620211.0,Ethiopia,0.0
FJI,1994,1100.0,790803.0,Fiji,0.001390991182380441
FRO,1994,1960.0,44131.0,Faroe Islands,0.044413224264122725
FSM,1994,0.0,108844.0,Micronesia (Federated States of),0.0
GAB,1994,2580.0,1093611.0,Gabon,0.002359156958004263
GEO,1994,0.0,4836076.0,Georgia,0.0
GHA,1994,3340.0,17040854.0,Ghana,0.0001959995666883831
GIB,1994,0.0,27282.0,Gibraltar,0.0
GIN,1994,812.0,7262112.0,Guinea,0.00011181320255044263
GMB,1994,812.0,1205882.0,Gambia,0.0006733660507412831
GNB,1994,0.0,1089617.0,Guinea-Bissau,0.0
GNQ,1994,0.0,539992.0,Equatorial Guinea,0.0
GRD,1994,350.0,103174.0,Grenada,0.0033923275243762964
GRL,1994,964.0,55500.0,Greenland,0.01736936936936937
GUM,1994,4100.0,147843.0,Guam,0.027732121236717328
GUY,1994,1250.0,749546.0,Guyana,0.001667676166639539
HND,1994,0.0,5652934.0,Honduras,0.0
HTI,1994,0.0,7486091.0,Haiti,0.0
IND,1994,0.0,945261958.0,India,0.0
IRN,1994,9200.0,59985749.0,Iran (Islamic Republic of),0.00015336976120778286
IRQ,1994,0.0,20248073.0,Iraq,0.0
JOR,1994,1450.0,4278166.0,Jordan,0.0003389302799377116
KAZ,1994,400.0,16145766.0,Kazakhstan,2.4774296865196732e-05
KEN,1994,1990.0,26133744.0,Kenya,7.614676259168988e-05
KGZ,1994,0.0,4515100.0,Kyrgyzstan,0.0
KIR,1994,0.0,80264.0,Kiribati,0.0
LAO,1994,625.0,4807950.0,Lao People's Democratic Republic,0.0001299930323734648
LBN,1994,0.0,3888144.0,Lebanon,0.0
LBR,1994,0.0,2125198.0,Liberia,0.0
LBY,1994,0.0,4641296.0,Libya,0.0
LCA,1994,524.0,150561.0,Saint Lucia,0.0034803169479480076
LSO,1994,0.0,1910642.0,Lesotho,0.0
LTU,1994,4510.0,3657144.0,Lithuania,0.001233202739624144
LVA,1994,8360.0,2520742.0,Latvia,0.003316483797231133
MCO,1994,2560.0,31253.0,Monaco,0.08191213643490225
MDA,1994,0.0,2967585.0,"Moldova, Republic of",0.0
MDG,1994,300.0,13436121.0,Madagascar,2.232787275434629e-05
MDV,1994,0.0,252201.0,Maldives,0.0
MHL,1994,280.0,49840.0,Marshall Islands,0.0056179775280898875
MKD,1994,0.0,1982458.0,North Macedonia,0.0
MLI,1994,0.0,9711797.0,Mali,0.0
MLT,1994,7500.0,374797.0,Malta,0.020010832530676606
MMR,1994,1920.0,42337109.0,Myanmar,4.535028596307792e-05
MNG,1994,0.0,2301510.0,Mongolia,0.0
MNP,1994,765.0,47780.0,Northern Mariana Islands,0.0160108832147342
MOZ,1994,0.0,14912873.0,Mozambique,0.0
MRT,1994,0.0,2315191.0,Mauritania,0.0
MUS,1994,5710.0,1112846.0,Mauritius,0.005130988474595766
MWI,1994,0.0,10131799.0,Malawi,0.0
NAM,1994,0.0,1558449.0,Namibia,0.0
NCL,1994,0.0,189482.0,New Caledonia,0.0
NER,1994,0.0,9493324.0,Niger,0.0
NIC,1994,2180.0,4625260.0,Nicaragua,0.0004713248552513805
NPL,1994,0.0,21794751.0,Nepal,0.0
NRU,1994,450.0,10274.0,Nauru,0.04379988320031147
OMN,1994,6750.0,2133675.0,Oman,0.0031635558367605187
PAN,1994,0.0,2661385.0,Panama,0.0
PNG,1994,0.0,4451694.0,Papua New Guinea,0.0
PRK,1994,0.0,22105225.0,Korea (Democratic People's Republic of),0.0
PRY,1994,7660.0,4495301.0,Paraguay,0.0017040015785372326
PSE,1994,0.0,2366298.0,"Palestine, State of",0.0
PYF,1994,0.0,227682.0,French Polynesia,0.0
ROU,1994,2780.0,22730211.0,Romania,0.00012230418802535532
RWA,1994,0.0,6732665.0,Rwanda,0.0
SDN,1994,0.0,22703631.0,Sudan,0.0
SEN,1994,98.0,8416997.0,Senegal,1.164310739329003e-05
SLB,1994,144.0,364505.0,Solomon Islands,0.00039505630924129985
SLE,1994,0.0,4314953.0,Sierra Leone,0.0
SLV,1994,4870.0,5693038.0,El Salvador,0.0008554307910820198
SMR,1994,1900.0,24535.0,San Marino,0.07744039127776646
SOM,1994,0.0,6959828.0,Somalia,0.0
STP,1994,0.0,130666.0,Sao Tome and Principe,0.0
SUR,1994,1380.0,426548.0,Suriname,0.0032352748108067557
SVK,1994,5950.0,5346331.0,Slovakia,0.0011129127620418565
SWZ,1994,0.0,953737.0,Eswatini,0.0
SYC,1994,0.0,74205.0,Seychelles,0.0
SYR,1994,0.0,13922626.0,Syrian Arab Republic,0.0
TCA,1994,0.0,14402.0,Turks and Caicos Islands,0.0
TCD,1994,0.0,6592998.0,Chad,0.0
TGO,1994,0.0,4092612.0,Togo,0.0
TJK,1994,0.0,5803993.0,Tajikistan,0.0
TKM,1994,0.0,4133037.0,Turkmenistan,0.0
TON,1994,0.0,99731.0,Tonga,0.0
TTO,1994,2600.0,1301393.0,Trinidad and Tobago,0.0019978592170082367
TUN,1994,2710.0,9143141.0,Tunisia,0.00029639704779790664
TUV,1994,0.0,9559.0,Tuvalu,0.0
TZA,1994,371.0,29598323.0,"Tanzania, United Republic of",1.2534493930618974e-05
UGA,1994,0.0,20125021.0,Uganda,0.0
UKR,1994,5000.0,51921400.0,Ukraine,9.629940641045888e-05
URY,1994,6830.0,3189945.0,Uruguay,0.0021411027462855943
UZB,1994,902.0,22377000.0,Uzbekistan,4.030924610090718e-05
VCT,1994,150.0,113944.0,Saint Vincent and the Grenadines,0.0013164361440707716
VUT,1994,64.0,166560.0,Vanuatu,0.00038424591738712776
WSM,1994,0.0,173107.0,Samoa,0.0
YEM,1994,8190.0,15553171.0,Yemen,0.0005265807210632481
ZMB,1994,0.0,8474216.0,Zambia,0.0
ZWE,1994,0.0,10858594.0,Zimbabwe,0.0
ABW,1995,1720.0,77050.0,Aruba,0.022323166774821546
AFG,1995,0.0,16418912.0,Afghanistan,0.0
AGO,1995,1990.0,13912253.0,Angola,0.00014303937687159656
ALB,1995,0.0,3187784.0,Albania,0.0
AND,1995,2830.0,62928.0,Andorra,0.044972031528095605
ARM,1995,0.0,3322782.0,Armenia,0.0
ASM,1995,1250.0,53401.0,American Samoa,0.023407801352034605
AZE,1995,6000.0,7684850.0,Azerbaijan,0.0007807569438570694
BDI,1995,564.0,5932783.0,Burundi,9.506499732081892e-05
BEN,1995,1050.0,6046511.0,Benin,0.00017365386418713205
BFA,1995,0.0,10353263.0,Burkina Faso,0.0
BGD,1995,2500.0,117793338.0,Bangladesh,2.1223611134952303e-05
BHS,1995,4100.0,299554.0,Bahamas,0.013687014695180168
BIH,1995,0.0,3750527.0,Bosnia and Herzegovina,0.0
BLR,1995,5900.0,10193831.0,Belarus,0.000578781421822669
BLZ,1995,1550.0,203556.0,Belize,0.007614612195169879
BMU,1995,6320.0,59746.0,Bermuda,0.10578114016001071
BOL,1995,7230.0,7841471.0,Bolivia (Plurinational State of),0.0009220208810311229
BRB,1995,4610.0,262303.0,Barbados,0.017575094451836235
BTN,1995,0.0,527536.0,Bhutan,0.0
BWA,1995,0.0,1543634.0,Botswana,0.0
CAF,1995,44.0,3276706.0,Central African Republic,1.3428119581067083e-05
CIV,1995,0.0,14299727.0,Côte d'Ivoire,0.0
CMR,1995,2800.0,13211647.0,Cameroon,0.0002119342122901104
COD,1995,8500.0,43285791.0,"Congo, Democratic Republic of the",0.00019636928894287736
COG,1995,0.0,2742309.0,Congo,0.0
COM,1995,0.0,483760.0,Comoros,0.0
CPV,1995,0.0,411382.0,Cabo Verde,0.0
CUB,1995,1940.0,10926703.0,Cuba,0.00017754669455186985
CYM,1995,2530.0,32802.0,Cayman Islands,0.07712944332662643
DJI,1995,0.0,629619.0,Djibouti,0.0
DMA,1995,0.0,69201.0,Dominica,0.0
DZA,1995,4690.0,28478022.0,Algeria,0.00016468840427189782
EGY,1995,7370.0,64166908.0,Egypt,0.00011485671087657832
ERI,1995,0.0,2157220.0,Eritrea,0.0
ETH,1995,0.0,57476536.0,Ethiopia,0.0
FJI,1995,2200.0,792246.0,Fiji,0.0027769152510710056
FRO,1995,2560.0,43805.0,Faroe Islands,0.05844081725830385
FSM,1995,0.0,110328.0,Micronesia (Federated States of),0.0
GAB,1995,4000.0,1121964.0,Gabon,0.003565176779290601
GEO,1995,150.0,4657722.0,Georgia,3.2204584129323306e-05
GHA,1995,6200.0,17438874.0,Ghana,0.0003555275415144349
GIB,1995,660.0,27412.0,Gibraltar,0.024077046548956663
GIN,1995,950.0,7468347.0,Guinea,0.00012720351638722733
GMB,1995,1440.0,1242155.0,Gambia,0.001159275613751907
GNB,1995,0.0,1117222.0,Guinea-Bissau,0.0
GNQ,1995,0.0,560740.0,Equatorial Guinea,0.0
GRD,1995,400.0,104060.0,Grenada,0.003843936190659235
GRL,1995,2050.0,55800.0,Greenland,0.036738351254480286
GUM,1995,4970.0,150094.0,Guam,0.033112582781456956
GUY,1995,1240.0,751689.0,Guyana,0.0016496183927129438
HND,1995,0.0,5812832.0,Honduras,0.0
HTI,1995,0.0,7627316.0,Haiti,0.0
IRQ,1995,0.0,20948858.0,Iraq,0.0
KAZ,1995,4600.0,15816243.0,Kazakhstan,0.0002908402456891943
KEN,1995,2280.0,26878347.0,Kenya,8.482664503140762e-05
KGZ,1995,0.0,4560400.0,Kyrgyzstan,0.0
KIR,1995,0.0,81481.0,Kiribati,0.0
LAO,1995,1540.0,4927432.0,Lao People's Democratic Republic,0.00031253602282081217
LBR,1995,0.0,2142422.0,Liberia,0.0
LBY,1995,0.0,4733063.0,Libya,0.0
LCA,1995,1000.0,152348.0,Saint Lucia,0.006563919447580539
LSO,1995,0.0,1934079.0,Lesotho,0.0
MCO,1995,3010.0,31482.0,Monaco,0.09561018994981259
MDA,1995,14.0,2953200.0,"Moldova, Republic of",4.740620344033591e-06
MDG,1995,1300.0,13869138.0,Madagascar,9.373329474405691e-05
MDV,1995,0.0,258208.0,Maldives,0.0
MHL,1995,264.0,50702.0,Marshall Islands,0.005206895191511183
MKD,1995,0.0,1983964.0,North Macedonia,0.0
MLI,1995,0.0,9921094.0,Mali,0.0
MMR,1995,2770.0,42880186.0,Myanmar,6.459860038853376e-05
MNG,1995,0.0,2330334.0,Mongolia,0.0
MNP,1995,1200.0,48717.0,Northern Mariana Islands,0.024632058624299527
MOZ,1995,0.0,15594830.0,Mozambique,0.0
MRT,1995,0.0,2380341.0,Mauritania,0.0
MWI,1995,382.0,10112816.0,Malawi,3.777385052788462e-05
NAM,1995,3500.0,1605370.0,Namibia,0.002180182761606359
NCL,1995,825.0,193816.0,New Caledonia,0.004256614520988979
NER,1995,0.0,9813918.0,Niger,0.0
NIC,1995,4400.0,4721929.0,Nicaragua,0.0009318225665824284
NPL,1995,0.0,22305571.0,Nepal,0.0
NRU,1995,500.0,10316.0,Nauru,0.04846839860411012
OMN,1995,8050.0,2172672.0,Oman,0.0037051151761517617
PAN,1995,0.0,2716067.0,Panama,0.0
PNG,1995,0.0,4616439.0,Papua New Guinea,0.0
PRK,1995,0.0,22385536.0,Korea (Democratic People's Republic of),0.0
PYF,1995,1150.0,231446.0,French Polynesia,0.004968761611779854
ROU,1995,9070.0,22684270.0,Romania,0.00039983653871162705
RWA,1995,0.0,5686897.0,Rwanda,0.0
SDN,1995,0.0,23290602.0,Sudan,0.0
SEN,1995,122.0,8632681.0,Senegal,1.4132341968850697e-05
SLB,1995,230.0,375189.0,Solomon Islands,0.0006130243690513315
SLE,1995,0.0,4324149.0,Sierra Leone,0.0
SMR,1995,2340.0,24886.0,San Marino,0.09402877119665676
SOM,1995,0.0,7210930.0,Somalia,0.0
STP,1995,0.0,133077.0,Sao Tome and Principe,0.0
SUR,1995,1690.0,434490.0,Suriname,0.003889617712720661
SWZ,1995,0.0,953573.0,Eswatini,0.0
SYC,1995,50.0,75304.0,Seychelles,0.0006639753532348879
SYR,1995,0.0,14313450.0,Syrian Arab Republic,0.0
TCA,1995,0.0,15101.0,Turks and Caicos Islands,0.0
TCD,1995,0.0,6888856.0,Chad,0.0
TGO,1995,0.0,4279566.0,Togo,0.0
TJK,1995,0.0,5916173.0,Tajikistan,0.0
TKM,1995,0.0,4226623.0,Turkmenistan,0.0
TON,1995,300.0,99977.0,Tonga,0.0030006901587365095
TTO,1995,6350.0,1307822.0,Trinidad and Tobago,0.004855400811425408
TUN,1995,3190.0,9294102.0,Tunisia,0.0003432284259415272
TUV,1995,0.0,9585.0,Tuvalu,0.0
TZA,1995,3500.0,30560071.0,"Tanzania, United Republic of",0.0001145285297275651
UGA,1995,1750.0,20680831.0,Uganda,8.461942365855608e-05
UZB,1995,3730.0,22785000.0,Uzbekistan,0.00016370419135396095
VCT,1995,215.0,114174.0,Saint Vincent and the Grenadines,0.0018830907211799535
VUT,1995,121.0,170612.0,Vanuatu,0.0007092115443227909
WSM,1995,0.0,174902.0,Samoa,0.0
YEM,1995,8250.0,16103339.0,Yemen,0.0005123161103420849
ZMB,1995,1550.0,8684135.0,Zambia,0.00017848640077566734
ZWE,1995,0.0,10994041.0,Zimbabwe,0.0
ABW,1996,3000.0,79417.0,Aruba,0.03777528740697835
AFG,1996,0.0,17106595.0,Afghanistan,0.0
AGO,1996,3300.0,14383350.0,Angola,0.0002294319473557968
ALB,1996,2300.0,3168033.0,Albania,0.0007260025384836585
AND,1996,5490.0,64147.0,Andorra,0.08558467270488097
ARM,1996,300.0,3298898.0,Armenia,9.093945917697364e-05
ASM,1996,1300.0,54500.0,American Samoa,0.023853211009174313
ATG,1996,1300.0,69798.0,Antigua and Barbuda,0.018625175506461502
BDI,1996,561.0,5930507.0,Burundi,9.459562226298696e-05
BEN,1996,2710.0,6203860.0,Benin,0.0004368248155180807
BFA,1996,525.0,10621210.0,Burkina Faso,4.9429396462361635e-05
BGD,1996,4000.0,119876868.0,Bangladesh,3.3367571798756036e-05
BHS,1996,4950.0,304933.0,Bahamas,0.016233074150715076
BIH,1996,1500.0,3907751.0,Bosnia and Herzegovina,0.0003838525023728482
BLR,1996,6550.0,10159569.0,Belarus,0.0006447123888818512
BLZ,1996,2180.0,209840.0,Belize,0.010388867708730461
BMU,1996,7980.0,60129.0,Bermuda,0.13271466347353192
BRB,1996,6280.0,262793.0,Barbados,0.02389713576845654
BTN,1996,0.0,537494.0,Bhutan,0.0
BWA,1996,0.0,1582169.0,Botswana,0.0
CAF,1996,1070.0,3363570.0,Central African Republic,0.00031811438441893585
CMR,1996,3500.0,13575324.0,Cameroon,0.0002578207341496969
COD,1996,7200.0,44118709.0,"Congo, Democratic Republic of the",0.0001631960717617553
COG,1996,1000.0,2816595.0,Congo,0.00035503861932581715
COM,1996,0.0,494288.0,Comoros,0.0
CPV,1996,0.0,421007.0,Cabo Verde,0.0
CUB,1996,2430.0,10963031.0,Cuba,0.0002216540298025245
DJI,1996,110.0,644649.0,Djibouti,0.00017063549311330663
DMA,1996,461.0,69166.0,Dominica,0.006665124483127548
EGY,1996,7370.0,65565195.0,Egypt,0.00011240720019211413
ERI,1996,0.0,2264073.0,Eritrea,0.0
ETH,1996,0.0,59347649.0,Ethiopia,0.0
FJI,1996,3700.0,796538.0,Fiji,0.004645101677509422
FRO,1996,3270.0,44138.0,Faroe Islands,0.07408582174090353
FSM,1996,0.0,110785.0,Micronesia (Federated States of),0.0
GAB,1996,6800.0,1150601.0,Gabon,0.0059099548844473455
GEO,1996,2300.0,4491699.0,Georgia,0.000512055683161316
GIB,1996,1000.0,27491.0,Gibraltar,0.036375541086173656
GIN,1996,950.0,7683115.0,Guinea,0.0001236477652618762
GMB,1996,3100.0,1279070.0,Gambia,0.002423635922975287
GNB,1996,0.0,1140604.0,Guinea-Bissau,0.0
GNQ,1996,61.0,582573.0,Equatorial Guinea,0.000104707907850175
GRD,1996,570.0,104846.0,Grenada,0.005436545027945749
GRL,1996,4120.0,55900.0,Greenland,0.07370304114490162
GUM,1996,5800.0,152261.0,Guam,0.03809248592876705
GUY,1996,1200.0,753571.0,Guyana,0.0015924179672519244
